datetime_local,household_kw
2022-12-28 15:00:00,2.051
2022-12-28 16:00:00,2.076
2022-12-28 17:00:00,2.693
2022-12-28 18:00:00,3.261
2022-12-28 19:00:00,3.637
2022-12-28 20:00:00,3.579
2022-12-28 21:00:00,3.419
2022-12-28 22:00:00,30.772
2022-12-28 23:00:00,29.836
2022-12-29 00:00:00,32.211
2022-12-29 01:00:00,31.508
2022-12-29 02:00:00,31.717
2022-12-29 03:00:00,32.274
2022-12-29 04:00:00,31.384
2022-12-29 05:00:00,31.641
2022-12-29 06:00:00,2.517
2022-12-29 07:00:00,2.62
2022-12-29 08:00:00,2.812
2022-12-29 09:00:00,2.989
2022-12-29 10:00:00,3.004
2022-12-29 11:00:00,3.161
2022-12-29 12:00:00,2.691
2022-12-29 13:00:00,2.588
2022-12-29 14:00:00,2.857
2022-12-29 15:00:00,3.108
2022-12-29 16:00:00,3.144
2022-12-29 17:00:00,3.102
2022-12-29 18:00:00,3.414
2022-12-29 19:00:00,3.389
2022-12-29 20:00:00,3.6
2022-12-29 21:00:00,3.544
2022-12-29 22:00:00,30.825
2022-12-29 23:00:00,32.197
2022-12-30 00:00:00,31.044
2022-12-30 01:00:00,32.104
2022-12-30 02:00:00,30.492
2022-12-30 03:00:00,31.409
2022-12-30 04:00:00,29.593
2022-12-30 05:00:00,31.899
2022-12-30 06:00:00,2.485
2022-12-30 07:00:00,2.817
2022-12-30 08:00:00,2.86
2022-12-30 09:00:00,2.92
2022-12-30 10:00:00,2.965
2022-12-30 11:00:00,2.854
2022-12-30 12:00:00,2.81
2022-12-30 13:00:00,2.987
2022-12-30 14:00:00,3.14
2022-12-30 15:00:00,2.958
2022-12-30 16:00:00,2.753
2022-12-30 17:00:00,2.695
2022-12-30 18:00:00,3.33
2022-12-30 19:00:00,3.597
2022-12-30 20:00:00,3.57
2022-12-30 21:00:00,3.429
2022-12-30 22:00:00,33.002
2022-12-30 23:00:00,31.036
2022-12-31 00:00:00,31.217
2022-12-31 01:00:00,31.787
2022-12-31 02:00:00,31.744
2022-12-31 03:00:00,30.508
2022-12-31 04:00:00,31.567
2022-12-31 05:00:00,30.543
2022-12-31 06:00:00,2.428
2022-12-31 07:00:00,2.456
2022-12-31 08:00:00,2.451
2022-12-31 09:00:00,2.68
2022-12-31 10:00:00,2.431
2022-12-31 11:00:00,2.433
2022-12-31 12:00:00,2.586
2022-12-31 13:00:00,2.713
2022-12-31 14:00:00,2.639
2022-12-31 15:00:00,2.633
2022-12-31 16:00:00,2.834
2022-12-31 17:00:00,3.018
2022-12-31 18:00:00,3.359
2022-12-31 19:00:00,3.466
2022-12-31 20:00:00,3.305
2022-12-31 21:00:00,3.459
2022-12-31 22:00:00,32.359
2022-12-31 23:00:00,33.427
2023-01-01 00:00:00,31.902
2023-01-01 01:00:00,31.856
2023-01-01 02:00:00,32.575
2023-01-01 03:00:00,30.102
2023-01-01 04:00:00,32.488
2023-01-01 05:00:00,31.979
2023-01-01 06:00:00,2.407
2023-01-01 07:00:00,2.551
2023-01-01 08:00:00,2.58
2023-01-01 09:00:00,2.621
2023-01-01 10:00:00,2.461
2023-01-01 11:00:00,2.463
2023-01-01 12:00:00,2.529
2023-01-01 13:00:00,2.304
2023-01-01 14:00:00,2.354
2023-01-01 15:00:00,2.758
2023-01-01 16:00:00,2.843
2023-01-01 17:00:00,2.88
2023-01-01 18:00:00,3.06
2023-01-01 19:00:00,3.313
2023-01-01 20:00:00,3.634
2023-01-01 21:00:00,3.389
2023-01-01 22:00:00,29.228
2023-01-01 23:00:00,30.503
2023-01-02 00:00:00,30.523
2023-01-02 01:00:00,31.136
2023-01-02 02:00:00,31.774
2023-01-02 03:00:00,31.497
2023-01-02 04:00:00,32.839
2023-01-02 05:00:00,30.894
2023-01-02 06:00:00,2.454
2023-01-02 07:00:00,2.833
2023-01-02 08:00:00,2.92
2023-01-02 09:00:00,2.931
2023-01-02 10:00:00,2.427
2023-01-02 11:00:00,2.257
2023-01-02 12:00:00,2.169
2023-01-02 13:00:00,2.384
2023-01-02 14:00:00,2.173
2023-01-02 15:00:00,2.761
2023-01-02 16:00:00,2.885
2023-01-02 17:00:00,3.292
2023-01-02 18:00:00,3.476
2023-01-02 19:00:00,3.907
2023-01-02 20:00:00,3.59
2023-01-02 21:00:00,3.613
2023-01-02 22:00:00,33.407
2023-01-02 23:00:00,31.392
2023-01-03 00:00:00,31.641
2023-01-03 01:00:00,30.521
2023-01-03 02:00:00,31.106
2023-01-03 03:00:00,31.41
2023-01-03 04:00:00,32.284
2023-01-03 05:00:00,32.912
2023-01-03 06:00:00,2.762
2023-01-03 07:00:00,2.849
2023-01-03 08:00:00,3.069
2023-01-03 09:00:00,3.077
2023-01-03 10:00:00,3.475
2023-01-03 11:00:00,3.274
2023-01-03 12:00:00,3.296
2023-01-03 13:00:00,2.988
2023-01-03 14:00:00,3.067
2023-01-03 15:00:00,3.239
2023-01-03 16:00:00,3.226
2023-01-03 17:00:00,3.449
2023-01-03 18:00:00,3.626
2023-01-03 19:00:00,3.764
2023-01-03 20:00:00,3.72
2023-01-03 21:00:00,3.567
2023-01-03 22:00:00,29.792
2023-01-03 23:00:00,30.184
2023-01-04 00:00:00,34.08
2023-01-04 01:00:00,31.074
2023-01-04 02:00:00,31.476
2023-01-04 03:00:00,30.291
2023-01-04 04:00:00,31.765
2023-01-04 05:00:00,30.857
2023-01-04 06:00:00,2.697
2023-01-04 07:00:00,2.955
2023-01-04 08:00:00,2.85
2023-01-04 09:00:00,3.028
2023-01-04 10:00:00,3.223
2023-01-04 11:00:00,3.105
2023-01-04 12:00:00,3.144
2023-01-04 13:00:00,2.668
2023-01-04 14:00:00,2.458
2023-01-04 15:00:00,2.307
2023-01-04 16:00:00,2.514
2023-01-04 17:00:00,3.089
2023-01-04 18:00:00,3.313
2023-01-04 19:00:00,3.753
2023-01-04 20:00:00,3.522
2023-01-04 21:00:00,3.52
2023-01-04 22:00:00,31.035
2023-01-04 23:00:00,32.485
2023-01-05 00:00:00,31.895
2023-01-05 01:00:00,32.519
2023-01-05 02:00:00,32.979
2023-01-05 03:00:00,30.73
2023-01-05 04:00:00,31.104
2023-01-05 05:00:00,32.669
2023-01-05 06:00:00,2.635
2023-01-05 07:00:00,2.702
2023-01-05 08:00:00,3.035
2023-01-05 09:00:00,3.017
2023-01-05 10:00:00,3.156
2023-01-05 11:00:00,3.127
2023-01-05 12:00:00,3.334
2023-01-05 13:00:00,3.361
2023-01-05 14:00:00,3.381
2023-01-05 15:00:00,3.183
2023-01-05 16:00:00,3.15
2023-01-05 17:00:00,3.215
2023-01-05 18:00:00,3.488
2023-01-05 19:00:00,3.798
2023-01-05 20:00:00,3.569
2023-01-05 21:00:00,3.608
2023-01-05 22:00:00,33.144
2023-01-05 23:00:00,32.229
2023-01-06 00:00:00,30.868
2023-01-06 01:00:00,32.181
2023-01-06 02:00:00,31.145
2023-01-06 03:00:00,30.76
2023-01-06 04:00:00,30.264
2023-01-06 05:00:00,31.177
2023-01-06 06:00:00,2.725
2023-01-06 07:00:00,2.711
2023-01-06 08:00:00,3.21
2023-01-06 09:00:00,3.375
2023-01-06 10:00:00,2.94
2023-01-06 11:00:00,2.584
2023-01-06 12:00:00,2.33
2023-01-06 13:00:00,2.081
2023-01-06 14:00:00,1.822
2023-01-06 15:00:00,1.855
2023-01-06 16:00:00,2.127
2023-01-06 17:00:00,2.639
2023-01-06 18:00:00,3.131
2023-01-06 19:00:00,3.517
2023-01-06 20:00:00,3.531
2023-01-06 21:00:00,3.461
2023-01-06 22:00:00,33.633
2023-01-06 23:00:00,32.081
2023-01-07 00:00:00,32.882
2023-01-07 01:00:00,32.592
2023-01-07 02:00:00,30.079
2023-01-07 03:00:00,32.6
2023-01-07 04:00:00,29.06
2023-01-07 05:00:00,31.572
2023-01-07 06:00:00,2.632
2023-01-07 07:00:00,2.565
2023-01-07 08:00:00,2.848
2023-01-07 09:00:00,2.768
2023-01-07 10:00:00,2.744
2023-01-07 11:00:00,2.393
2023-01-07 12:00:00,2.018
2023-01-07 13:00:00,1.787
2023-01-07 14:00:00,1.703
2023-01-07 15:00:00,1.581
2023-01-07 16:00:00,1.929
2023-01-07 17:00:00,2.587
2023-01-07 18:00:00,3.059
2023-01-07 19:00:00,3.21
2023-01-07 20:00:00,3.386
2023-01-07 21:00:00,3.289
2023-01-07 22:00:00,31.992
2023-01-07 23:00:00,31.602
2023-01-08 00:00:00,31.617
2023-01-08 01:00:00,32.382
2023-01-08 02:00:00,31.547
2023-01-08 03:00:00,32.153
2023-01-08 04:00:00,31.446
2023-01-08 05:00:00,31.041
2023-01-08 06:00:00,2.52
2023-01-08 07:00:00,2.664
2023-01-08 08:00:00,2.626
2023-01-08 09:00:00,2.703
2023-01-08 10:00:00,2.345
2023-01-08 11:00:00,1.986
2023-01-08 12:00:00,1.696
2023-01-08 13:00:00,1.668
2023-01-08 14:00:00,1.369
2023-01-08 15:00:00,1.57
2023-01-08 16:00:00,1.941
2023-01-08 17:00:00,2.431
2023-01-08 18:00:00,2.658
2023-01-08 19:00:00,3.413
2023-01-08 20:00:00,3.523
2023-01-08 21:00:00,3.39
2023-01-08 22:00:00,32.695
2023-01-08 23:00:00,31.5
2023-01-09 00:00:00,33.068
2023-01-09 01:00:00,31.396
2023-01-09 02:00:00,32.364
2023-01-09 03:00:00,30.301
2023-01-09 04:00:00,32.322
2023-01-09 05:00:00,30.968
2023-01-09 06:00:00,2.596
2023-01-09 07:00:00,2.87
2023-01-09 08:00:00,2.975
2023-01-09 09:00:00,3.468
2023-01-09 10:00:00,3.145
2023-01-09 11:00:00,2.875
2023-01-09 12:00:00,2.592
2023-01-09 13:00:00,2.695
2023-01-09 14:00:00,2.418
2023-01-09 15:00:00,2.504
2023-01-09 16:00:00,2.553
2023-01-09 17:00:00,3.001
2023-01-09 18:00:00,3.386
2023-01-09 19:00:00,3.813
2023-01-09 20:00:00,3.53
2023-01-09 21:00:00,3.713
2023-01-09 22:00:00,32.978
2023-01-09 23:00:00,34.354
2023-01-10 00:00:00,29.684
2023-01-10 01:00:00,31.178
2023-01-10 02:00:00,29.103
2023-01-10 03:00:00,30.949
2023-01-10 04:00:00,30.971
2023-01-10 05:00:00,31.29
2023-01-10 06:00:00,2.726
2023-01-10 07:00:00,2.622
2023-01-10 08:00:00,3.075
2023-01-10 09:00:00,3.127
2023-01-10 10:00:00,3.205
2023-01-10 11:00:00,3.22
2023-01-10 12:00:00,3.089
2023-01-10 13:00:00,3.146
2023-01-10 14:00:00,3.216
2023-01-10 15:00:00,3.325
2023-01-10 16:00:00,3.232
2023-01-10 17:00:00,3.437
2023-01-10 18:00:00,3.54
2023-01-10 19:00:00,3.542
2023-01-10 20:00:00,3.625
2023-01-10 21:00:00,3.598
2023-01-10 22:00:00,30.322
2023-01-10 23:00:00,30.724
2023-01-11 00:00:00,33.124
2023-01-11 01:00:00,31.519
2023-01-11 02:00:00,31.36
2023-01-11 03:00:00,32.024
2023-01-11 04:00:00,32.113
2023-01-11 05:00:00,30.849
2023-01-11 06:00:00,2.731
2023-01-11 07:00:00,2.888
2023-01-11 08:00:00,3.054
2023-01-11 09:00:00,3.159
2023-01-11 10:00:00,3.214
2023-01-11 11:00:00,2.812
2023-01-11 12:00:00,2.664
2023-01-11 13:00:00,2.415
2023-01-11 14:00:00,2.243
2023-01-11 15:00:00,2.501
2023-01-11 16:00:00,2.624
2023-01-11 17:00:00,2.877
2023-01-11 18:00:00,3.468
2023-01-11 19:00:00,3.502
2023-01-11 20:00:00,3.757
2023-01-11 21:00:00,3.551
2023-01-11 22:00:00,32.352
2023-01-11 23:00:00,31.048
2023-01-12 00:00:00,32.238
2023-01-12 01:00:00,30.706
2023-01-12 02:00:00,31.07
2023-01-12 03:00:00,31.052
2023-01-12 04:00:00,31.707
2023-01-12 05:00:00,31.394
2023-01-12 06:00:00,2.782
2023-01-12 07:00:00,2.812
2023-01-12 08:00:00,3.124
2023-01-12 09:00:00,3.178
2023-01-12 10:00:00,3.036
2023-01-12 11:00:00,2.936
2023-01-12 12:00:00,2.529
2023-01-12 13:00:00,2.399
2023-01-12 14:00:00,2.134
2023-01-12 15:00:00,2.477
2023-01-12 16:00:00,2.367
2023-01-12 17:00:00,2.799
2023-01-12 18:00:00,3.282
2023-01-12 19:00:00,3.445
2023-01-12 20:00:00,3.491
2023-01-12 21:00:00,3.573
2023-01-12 22:00:00,30.928
2023-01-12 23:00:00,31.271
2023-01-13 00:00:00,30.663
2023-01-13 01:00:00,30.314
2023-01-13 02:00:00,30.969
2023-01-13 03:00:00,31.899
2023-01-13 04:00:00,30.799
2023-01-13 05:00:00,31.097
2023-01-13 06:00:00,2.546
2023-01-13 07:00:00,2.831
2023-01-13 08:00:00,3.029
2023-01-13 09:00:00,3.208
2023-01-13 10:00:00,3.026
2023-01-13 11:00:00,2.657
2023-01-13 12:00:00,2.523
2023-01-13 13:00:00,2.58
2023-01-13 14:00:00,2.393
2023-01-13 15:00:00,2.295
2023-01-13 16:00:00,2.516
2023-01-13 17:00:00,2.772
2023-01-13 18:00:00,3.034
2023-01-13 19:00:00,3.421
2023-01-13 20:00:00,3.691
2023-01-13 21:00:00,3.586
2023-01-13 22:00:00,33.618
2023-01-13 23:00:00,32.259
2023-01-14 00:00:00,31.043
2023-01-14 01:00:00,33.258
2023-01-14 02:00:00,31.325
2023-01-14 03:00:00,32.446
2023-01-14 04:00:00,31.805
2023-01-14 05:00:00,31.049
2023-01-14 06:00:00,2.675
2023-01-14 07:00:00,2.574
2023-01-14 08:00:00,2.718
2023-01-14 09:00:00,2.894
2023-01-14 10:00:00,2.945
2023-01-14 11:00:00,2.741
2023-01-14 12:00:00,2.873
2023-01-14 13:00:00,3.008
2023-01-14 14:00:00,3.281
2023-01-14 15:00:00,3.251
2023-01-14 16:00:00,3.518
2023-01-14 17:00:00,3.397
2023-01-14 18:00:00,3.662
2023-01-14 19:00:00,3.805
2023-01-14 20:00:00,3.476
2023-01-14 21:00:00,3.464
2023-01-14 22:00:00,31.978
2023-01-14 23:00:00,32.026
2023-01-15 00:00:00,32.05
2023-01-15 01:00:00,30.252
2023-01-15 02:00:00,31.959
2023-01-15 03:00:00,30.287
2023-01-15 04:00:00,31.583
2023-01-15 05:00:00,30.675
2023-01-15 06:00:00,2.595
2023-01-15 07:00:00,2.548
2023-01-15 08:00:00,2.563
2023-01-15 09:00:00,2.689
2023-01-15 10:00:00,2.761
2023-01-15 11:00:00,2.688
2023-01-15 12:00:00,2.735
2023-01-15 13:00:00,2.466
2023-01-15 14:00:00,2.398
2023-01-15 15:00:00,2.592
2023-01-15 16:00:00,2.933
2023-01-15 17:00:00,3.303
2023-01-15 18:00:00,3.434
2023-01-15 19:00:00,3.396
2023-01-15 20:00:00,3.505
2023-01-15 21:00:00,3.703
2023-01-15 22:00:00,32.819
2023-01-15 23:00:00,31.358
2023-01-16 00:00:00,31.779
2023-01-16 01:00:00,33.234
2023-01-16 02:00:00,32.341
2023-01-16 03:00:00,31.522
2023-01-16 04:00:00,31.677
2023-01-16 05:00:00,30.752
2023-01-16 06:00:00,2.627
2023-01-16 07:00:00,2.675
2023-01-16 08:00:00,2.945
2023-01-16 09:00:00,3.185
2023-01-16 10:00:00,3.087
2023-01-16 11:00:00,3.432
2023-01-16 12:00:00,3.249
2023-01-16 13:00:00,3.108
2023-01-16 14:00:00,2.747
2023-01-16 15:00:00,2.796
2023-01-16 16:00:00,2.86
2023-01-16 17:00:00,2.993
2023-01-16 18:00:00,3.344
2023-01-16 19:00:00,3.69
2023-01-16 20:00:00,3.696
2023-01-16 21:00:00,3.701
2023-01-16 22:00:00,32.459
2023-01-16 23:00:00,31.544
2023-01-17 00:00:00,32.121
2023-01-17 01:00:00,30.579
2023-01-17 02:00:00,31.251
2023-01-17 03:00:00,30.816
2023-01-17 04:00:00,31.826
2023-01-17 05:00:00,29.935
2023-01-17 06:00:00,2.643
2023-01-17 07:00:00,2.692
2023-01-17 08:00:00,3.059
2023-01-17 09:00:00,3.284
2023-01-17 10:00:00,3.073
2023-01-17 11:00:00,2.937
2023-01-17 12:00:00,3.106
2023-01-17 13:00:00,2.558
2023-01-17 14:00:00,2.372
2023-01-17 15:00:00,2.383
2023-01-17 16:00:00,2.49
2023-01-17 17:00:00,2.643
2023-01-17 18:00:00,3.303
2023-01-17 19:00:00,3.716
2023-01-17 20:00:00,3.719
2023-01-17 21:00:00,3.631
2023-01-17 22:00:00,31.45
2023-01-17 23:00:00,32.576
2023-01-18 00:00:00,30.051
2023-01-18 01:00:00,31.437
2023-01-18 02:00:00,31.533
2023-01-18 03:00:00,30.109
2023-01-18 04:00:00,32.605
2023-01-18 05:00:00,33.337
2023-01-18 06:00:00,2.901
2023-01-18 07:00:00,2.878
2023-01-18 08:00:00,3.228
2023-01-18 09:00:00,3.351
2023-01-18 10:00:00,2.966
2023-01-18 11:00:00,2.71
2023-01-18 12:00:00,2.663
2023-01-18 13:00:00,2.417
2023-01-18 14:00:00,2.166
2023-01-18 15:00:00,1.961
2023-01-18 16:00:00,1.995
2023-01-18 17:00:00,2.718
2023-01-18 18:00:00,3.215
2023-01-18 19:00:00,3.7
2023-01-18 20:00:00,3.612
2023-01-18 21:00:00,3.796
2023-01-18 22:00:00,33.541
2023-01-18 23:00:00,32.541
2023-01-19 00:00:00,31.76
2023-01-19 01:00:00,33.847
2023-01-19 02:00:00,30.811
2023-01-19 03:00:00,30.842
2023-01-19 04:00:00,32.643
2023-01-19 05:00:00,31.186
2023-01-19 06:00:00,2.924
2023-01-19 07:00:00,3.036
2023-01-19 08:00:00,3.237
2023-01-19 09:00:00,3.464
2023-01-19 10:00:00,3.003
2023-01-19 11:00:00,2.753
2023-01-19 12:00:00,2.5
2023-01-19 13:00:00,2.159
2023-01-19 14:00:00,2.195
2023-01-19 15:00:00,2.036
2023-01-19 16:00:00,2.342
2023-01-19 17:00:00,2.775
2023-01-19 18:00:00,3.296
2023-01-19 19:00:00,3.717
2023-01-19 20:00:00,3.494
2023-01-19 21:00:00,3.843
2023-01-19 22:00:00,31.076
2023-01-19 23:00:00,33.287
2023-01-20 00:00:00,31.151
2023-01-20 01:00:00,32.006
2023-01-20 02:00:00,33.25
2023-01-20 03:00:00,31.877
2023-01-20 04:00:00,32.726
2023-01-20 05:00:00,31.696
2023-01-20 06:00:00,2.778
2023-01-20 07:00:00,2.916
2023-01-20 08:00:00,3.176
2023-01-20 09:00:00,3.149
2023-01-20 10:00:00,2.828
2023-01-20 11:00:00,2.474
2023-01-20 12:00:00,2.25
2023-01-20 13:00:00,2.226
2023-01-20 14:00:00,2.148
2023-01-20 15:00:00,2.057
2023-01-20 16:00:00,2.23
2023-01-20 17:00:00,2.485
2023-01-20 18:00:00,3.089
2023-01-20 19:00:00,3.639
2023-01-20 20:00:00,3.553
2023-01-20 21:00:00,3.402
2023-01-20 22:00:00,32.109
2023-01-20 23:00:00,32.087
2023-01-21 00:00:00,31.327
2023-01-21 01:00:00,32.529
2023-01-21 02:00:00,32.501
2023-01-21 03:00:00,33.108
2023-01-21 04:00:00,33.874
2023-01-21 05:00:00,32.057
2023-01-21 06:00:00,2.494
2023-01-21 07:00:00,2.723
2023-01-21 08:00:00,2.962
2023-01-21 09:00:00,2.981
2023-01-21 10:00:00,2.423
2023-01-21 11:00:00,2.24
2023-01-21 12:00:00,1.82
2023-01-21 13:00:00,1.792
2023-01-21 14:00:00,1.712
2023-01-21 15:00:00,1.734
2023-01-21 16:00:00,1.643
2023-01-21 17:00:00,2.048
2023-01-21 18:00:00,2.864
2023-01-21 19:00:00,3.165
2023-01-21 20:00:00,3.484
2023-01-21 21:00:00,3.206
2023-01-21 22:00:00,32.252
2023-01-21 23:00:00,30.596
2023-01-22 00:00:00,32.587
2023-01-22 01:00:00,32.783
2023-01-22 02:00:00,30.531
2023-01-22 03:00:00,31.86
2023-01-22 04:00:00,30.305
2023-01-22 05:00:00,32.598
2023-01-22 06:00:00,2.856
2023-01-22 07:00:00,2.767
2023-01-22 08:00:00,2.953
2023-01-22 09:00:00,2.932
2023-01-22 10:00:00,2.472
2023-01-22 11:00:00,2.056
2023-01-22 12:00:00,1.681
2023-01-22 13:00:00,1.539
2023-01-22 14:00:00,1.867
2023-01-22 15:00:00,2.154
2023-01-22 16:00:00,2.113
2023-01-22 17:00:00,2.234
2023-01-22 18:00:00,2.756
2023-01-22 19:00:00,3.391
2023-01-22 20:00:00,3.623
2023-01-22 21:00:00,3.427
2023-01-22 22:00:00,33.12
2023-01-22 23:00:00,31.338
2023-01-23 00:00:00,32.349
2023-01-23 01:00:00,31.609
2023-01-23 02:00:00,31.082
2023-01-23 03:00:00,32.717
2023-01-23 04:00:00,30.637
2023-01-23 05:00:00,30.914
2023-01-23 06:00:00,2.813
2023-01-23 07:00:00,3.112
2023-01-23 08:00:00,3.253
2023-01-23 09:00:00,3.405
2023-01-23 10:00:00,3.084
2023-01-23 11:00:00,2.707
2023-01-23 12:00:00,2.23
2023-01-23 13:00:00,2.11
2023-01-23 14:00:00,2.209
2023-01-23 15:00:00,2.212
2023-01-23 16:00:00,2.264
2023-01-23 17:00:00,2.616
2023-01-23 18:00:00,3.105
2023-01-23 19:00:00,3.614
2023-01-23 20:00:00,3.864
2023-01-23 21:00:00,3.738
2023-01-23 22:00:00,31.759
2023-01-23 23:00:00,32.771
2023-01-24 00:00:00,33.233
2023-01-24 01:00:00,32.273
2023-01-24 02:00:00,32.908
2023-01-24 03:00:00,32.895
2023-01-24 04:00:00,32.999
2023-01-24 05:00:00,31.231
2023-01-24 06:00:00,3.0
2023-01-24 07:00:00,3.006
2023-01-24 08:00:00,3.373
2023-01-24 09:00:00,3.434
2023-01-24 10:00:00,3.033
2023-01-24 11:00:00,2.614
2023-01-24 12:00:00,2.176
2023-01-24 13:00:00,1.955
2023-01-24 14:00:00,2.024
2023-01-24 15:00:00,2.078
2023-01-24 16:00:00,2.277
2023-01-24 17:00:00,2.479
2023-01-24 18:00:00,2.913
2023-01-24 19:00:00,3.589
2023-01-24 20:00:00,3.584
2023-01-24 21:00:00,3.518
2023-01-24 22:00:00,31.842
2023-01-24 23:00:00,32.59
2023-01-25 00:00:00,32.419
2023-01-25 01:00:00,32.348
2023-01-25 02:00:00,31.595
2023-01-25 03:00:00,31.225
2023-01-25 04:00:00,30.228
2023-01-25 05:00:00,31.747
2023-01-25 06:00:00,3.051
2023-01-25 07:00:00,3.157
2023-01-25 08:00:00,3.348
2023-01-25 09:00:00,3.526
2023-01-25 10:00:00,2.816
2023-01-25 11:00:00,2.416
2023-01-25 12:00:00,1.988
2023-01-25 13:00:00,2.003
2023-01-25 14:00:00,2.013
2023-01-25 15:00:00,2.281
2023-01-25 16:00:00,2.169
2023-01-25 17:00:00,2.391
2023-01-25 18:00:00,3.06
2023-01-25 19:00:00,3.398
2023-01-25 20:00:00,3.566
2023-01-25 21:00:00,3.388
2023-01-25 22:00:00,33.167
2023-01-25 23:00:00,32.62
2023-01-26 00:00:00,31.48
2023-01-26 01:00:00,31.85
2023-01-26 02:00:00,31.92
2023-01-26 03:00:00,33.099
2023-01-26 04:00:00,31.709
2023-01-26 05:00:00,31.978
2023-01-26 06:00:00,3.346
2023-01-26 07:00:00,3.027
2023-01-26 08:00:00,3.28
2023-01-26 09:00:00,3.285
2023-01-26 10:00:00,2.544
2023-01-26 11:00:00,2.281
2023-01-26 12:00:00,2.084
2023-01-26 13:00:00,1.887
2023-01-26 14:00:00,1.968
2023-01-26 15:00:00,1.97
2023-01-26 16:00:00,2.186
2023-01-26 17:00:00,2.35
2023-01-26 18:00:00,2.993
2023-01-26 19:00:00,3.236
2023-01-26 20:00:00,3.568
2023-01-26 21:00:00,3.556
2023-01-26 22:00:00,33.551
2023-01-26 23:00:00,32.63
2023-01-27 00:00:00,31.492
2023-01-27 01:00:00,31.064
2023-01-27 02:00:00,32.676
2023-01-27 03:00:00,31.257
2023-01-27 04:00:00,31.736
2023-01-27 05:00:00,31.722
2023-01-27 06:00:00,2.934
2023-01-27 07:00:00,3.06
2023-01-27 08:00:00,3.095
2023-01-27 09:00:00,3.202
2023-01-27 10:00:00,2.781
2023-01-27 11:00:00,2.21
2023-01-27 12:00:00,2.149
2023-01-27 13:00:00,1.905
2023-01-27 14:00:00,1.858
2023-01-27 15:00:00,2.005
2023-01-27 16:00:00,2.214
2023-01-27 17:00:00,2.583
2023-01-27 18:00:00,2.775
2023-01-27 19:00:00,3.325
2023-01-27 20:00:00,3.245
2023-01-27 21:00:00,3.437
2023-01-27 22:00:00,32.096
2023-01-27 23:00:00,33.281
2023-01-28 00:00:00,32.475
2023-01-28 01:00:00,30.892
2023-01-28 02:00:00,30.282
2023-01-28 03:00:00,31.277
2023-01-28 04:00:00,32.518
2023-01-28 05:00:00,31.622
2023-01-28 06:00:00,2.428
2023-01-28 07:00:00,2.666
2023-01-28 08:00:00,2.879
2023-01-28 09:00:00,2.914
2023-01-28 10:00:00,2.429
2023-01-28 11:00:00,2.13
2023-01-28 12:00:00,1.977
2023-01-28 13:00:00,1.901
2023-01-28 14:00:00,1.952
2023-01-28 15:00:00,1.929
2023-01-28 16:00:00,1.953
2023-01-28 17:00:00,2.433
2023-01-28 18:00:00,2.857
2023-01-28 19:00:00,3.293
2023-01-28 20:00:00,3.397
2023-01-28 21:00:00,3.31
2023-01-28 22:00:00,34.564
2023-01-28 23:00:00,33.098
2023-01-29 00:00:00,33.746
2023-01-29 01:00:00,33.297
2023-01-29 02:00:00,31.0
2023-01-29 03:00:00,31.396
2023-01-29 04:00:00,29.72
2023-01-29 05:00:00,30.367
2023-01-29 06:00:00,2.485
2023-01-29 07:00:00,2.594
2023-01-29 08:00:00,2.687
2023-01-29 09:00:00,2.447
2023-01-29 10:00:00,2.467
2023-01-29 11:00:00,2.654
2023-01-29 12:00:00,2.758
2023-01-29 13:00:00,2.807
2023-01-29 14:00:00,3.194
2023-01-29 15:00:00,2.974
2023-01-29 16:00:00,2.727
2023-01-29 17:00:00,2.59
2023-01-29 18:00:00,2.967
2023-01-29 19:00:00,3.537
2023-01-29 20:00:00,3.55
2023-01-29 21:00:00,3.367
2023-01-29 22:00:00,32.858
2023-01-29 23:00:00,30.737
2023-01-30 00:00:00,32.104
2023-01-30 01:00:00,30.946
2023-01-30 02:00:00,31.76
2023-01-30 03:00:00,31.548
2023-01-30 04:00:00,31.915
2023-01-30 05:00:00,32.283
2023-01-30 06:00:00,2.636
2023-01-30 07:00:00,2.84
2023-01-30 08:00:00,3.094
2023-01-30 09:00:00,3.206
2023-01-30 10:00:00,2.961
2023-01-30 11:00:00,2.85
2023-01-30 12:00:00,3.008
2023-01-30 13:00:00,3.176
2023-01-30 14:00:00,3.524
2023-01-30 15:00:00,3.428
2023-01-30 16:00:00,3.37
2023-01-30 17:00:00,3.792
2023-01-30 18:00:00,3.782
2023-01-30 19:00:00,3.784
2023-01-30 20:00:00,3.739
2023-01-30 21:00:00,3.573
2023-01-30 22:00:00,31.599
2023-01-30 23:00:00,31.172
2023-01-31 00:00:00,32.154
2023-01-31 01:00:00,31.273
2023-01-31 02:00:00,31.665
2023-01-31 03:00:00,30.516
2023-01-31 04:00:00,31.573
2023-01-31 05:00:00,32.356
2023-01-31 06:00:00,2.764
2023-01-31 07:00:00,3.036
2023-01-31 08:00:00,3.305
2023-01-31 09:00:00,3.275
2023-01-31 10:00:00,2.826
2023-01-31 11:00:00,2.382
2023-01-31 12:00:00,2.093
2023-01-31 13:00:00,1.863
2023-01-31 14:00:00,2.119
2023-01-31 15:00:00,1.987
2023-01-31 16:00:00,2.3
2023-01-31 17:00:00,2.612
2023-01-31 18:00:00,3.024
2023-01-31 19:00:00,3.573
2023-01-31 20:00:00,3.393
