datetime_local,household_kw
2023-03-22 07:00:00,2.749
2023-03-22 08:00:00,2.916
2023-03-22 09:00:00,3.248
2023-03-22 10:00:00,2.736
2023-03-22 11:00:00,2.538
2023-03-22 12:00:00,2.454
2023-03-22 13:00:00,2.344
2023-03-22 14:00:00,2.03
2023-03-22 15:00:00,1.772
2023-03-22 16:00:00,1.815
2023-03-22 17:00:00,1.871
2023-03-22 18:00:00,2.281
2023-03-22 19:00:00,2.801
2023-03-22 20:00:00,3.268
2023-03-22 21:00:00,3.427
2023-03-22 22:00:00,11.001
2023-03-22 23:00:00,10.482
2023-03-23 00:00:00,10.369
2023-03-23 01:00:00,9.515
2023-03-23 02:00:00,10.364
2023-03-23 03:00:00,10.282
2023-03-23 04:00:00,9.933
2023-03-23 05:00:00,9.595
2023-03-23 06:00:00,2.447
2023-03-23 07:00:00,2.829
2023-03-23 08:00:00,3.133
2023-03-23 09:00:00,3.044
2023-03-23 10:00:00,2.609
2023-03-23 11:00:00,2.785
2023-03-23 12:00:00,2.541
2023-03-23 13:00:00,2.239
2023-03-23 14:00:00,2.076
2023-03-23 15:00:00,2.305
2023-03-23 16:00:00,2.352
2023-03-23 17:00:00,2.589
2023-03-23 18:00:00,2.429
2023-03-23 19:00:00,2.689
2023-03-23 20:00:00,3.058
2023-03-23 21:00:00,3.631
2023-03-23 22:00:00,10.696
2023-03-23 23:00:00,10.767
2023-03-24 00:00:00,10.459
2023-03-24 01:00:00,9.991
2023-03-24 02:00:00,10.104
2023-03-24 03:00:00,9.622
2023-03-24 04:00:00,9.577
2023-03-24 05:00:00,9.927
2023-03-24 06:00:00,2.625
2023-03-24 07:00:00,2.829
2023-03-24 08:00:00,2.84
2023-03-24 09:00:00,3.094
2023-03-24 10:00:00,2.699
2023-03-24 11:00:00,2.295
2023-03-24 12:00:00,2.091
2023-03-24 13:00:00,2.059
2023-03-24 14:00:00,1.786
2023-03-24 15:00:00,1.335
2023-03-24 16:00:00,1.347
2023-03-24 17:00:00,1.548
2023-03-24 18:00:00,1.826
2023-03-24 19:00:00,2.325
2023-03-24 20:00:00,2.935
2023-03-24 21:00:00,3.404
2023-03-24 22:00:00,10.325
2023-03-24 23:00:00,10.612
2023-03-25 00:00:00,10.354
2023-03-25 01:00:00,10.187
2023-03-25 02:00:00,9.812
2023-03-25 03:00:00,10.081
2023-03-25 04:00:00,9.653
2023-03-25 05:00:00,9.551
2023-03-25 06:00:00,2.587
2023-03-25 07:00:00,2.632
2023-03-25 08:00:00,2.7
2023-03-25 09:00:00,2.629
2023-03-25 10:00:00,2.045
2023-03-25 11:00:00,1.874
2023-03-25 12:00:00,1.829
2023-03-25 13:00:00,1.761
2023-03-25 14:00:00,1.453
2023-03-25 15:00:00,1.197
2023-03-25 16:00:00,1.171
2023-03-25 17:00:00,1.275
2023-03-25 18:00:00,1.613
2023-03-25 19:00:00,2.151
2023-03-25 20:00:00,2.666
2023-03-25 21:00:00,3.117
2023-03-25 22:00:00,10.018
2023-03-25 23:00:00,10.188
2023-03-26 00:00:00,10.034
2023-03-26 01:00:00,9.518
2023-03-26 02:00:00,9.949
2023-03-26 03:00:00,9.204
2023-03-26 04:00:00,9.641
2023-03-26 05:00:00,9.571
2023-03-26 06:00:00,2.44
2023-03-26 07:00:00,2.649
2023-03-26 08:00:00,2.697
2023-03-26 09:00:00,2.413
2023-03-26 10:00:00,1.954
2023-03-26 11:00:00,1.566
2023-03-26 12:00:00,1.435
2023-03-26 13:00:00,1.373
2023-03-26 14:00:00,1.283
2023-03-26 15:00:00,1.141
2023-03-26 16:00:00,1.253
2023-03-26 17:00:00,1.369
2023-03-26 18:00:00,1.719
2023-03-26 19:00:00,2.104
2023-03-26 20:00:00,2.67
2023-03-26 21:00:00,3.249
2023-03-26 22:00:00,10.06
2023-03-26 23:00:00,9.99
2023-03-27 00:00:00,10.285
2023-03-27 01:00:00,9.324
2023-03-27 02:00:00,9.636
2023-03-27 03:00:00,9.501
2023-03-27 04:00:00,10.118
2023-03-27 05:00:00,9.463
2023-03-27 06:00:00,2.632
2023-03-27 07:00:00,2.735
2023-03-27 08:00:00,3.198
2023-03-27 09:00:00,3.066
2023-03-27 10:00:00,2.734
2023-03-27 11:00:00,2.541
2023-03-27 12:00:00,2.145
2023-03-27 13:00:00,1.651
2023-03-27 14:00:00,1.471
2023-03-27 15:00:00,1.3
2023-03-27 16:00:00,1.368
2023-03-27 17:00:00,1.651
2023-03-27 18:00:00,1.983
2023-03-27 19:00:00,2.327
2023-03-27 20:00:00,2.909
2023-03-27 21:00:00,3.29
2023-03-27 22:00:00,10.336
2023-03-27 23:00:00,11.094
2023-03-28 00:00:00,9.735
2023-03-28 01:00:00,10.145
2023-03-28 02:00:00,10.18
2023-03-28 03:00:00,9.943
2023-03-28 04:00:00,9.813
2023-03-28 05:00:00,9.81
2023-03-28 06:00:00,2.492
2023-03-28 07:00:00,2.727
2023-03-28 08:00:00,2.921
2023-03-28 09:00:00,2.774
2023-03-28 10:00:00,2.349
2023-03-28 11:00:00,1.881
2023-03-28 12:00:00,1.533
2023-03-28 13:00:00,1.306
2023-03-28 14:00:00,1.266
2023-03-28 15:00:00,1.187
2023-03-28 16:00:00,1.477
2023-03-28 17:00:00,1.746
2023-03-28 18:00:00,2.012
2023-03-28 19:00:00,2.455
2023-03-28 20:00:00,2.82
2023-03-28 21:00:00,3.175
2023-03-28 22:00:00,10.348
2023-03-28 23:00:00,10.422
2023-03-29 00:00:00,10.301
2023-03-29 01:00:00,9.359
2023-03-29 02:00:00,9.973
2023-03-29 03:00:00,9.941
2023-03-29 04:00:00,9.763
2023-03-29 05:00:00,9.826
2023-03-29 06:00:00,2.58
2023-03-29 07:00:00,2.578
2023-03-29 08:00:00,2.956
2023-03-29 09:00:00,3.025
2023-03-29 10:00:00,2.927
2023-03-29 11:00:00,2.923
2023-03-29 12:00:00,3.154
2023-03-29 13:00:00,3.167
2023-03-29 14:00:00,3.18
2023-03-29 15:00:00,3.098
2023-03-29 16:00:00,3.143
2023-03-29 17:00:00,3.022
2023-03-29 18:00:00,2.763
2023-03-29 19:00:00,2.708
2023-03-29 20:00:00,3.172
2023-03-29 21:00:00,3.522
2023-03-29 22:00:00,10.672
2023-03-29 23:00:00,10.371
2023-03-30 00:00:00,10.422
2023-03-30 01:00:00,10.075
2023-03-30 02:00:00,9.757
2023-03-30 03:00:00,9.948
2023-03-30 04:00:00,10.103
2023-03-30 05:00:00,9.535
2023-03-30 06:00:00,2.769
2023-03-30 07:00:00,2.739
2023-03-30 08:00:00,3.143
2023-03-30 09:00:00,3.105
2023-03-30 10:00:00,3.038
2023-03-30 11:00:00,2.939
2023-03-30 12:00:00,2.453
2023-03-30 13:00:00,2.249
2023-03-30 14:00:00,2.026
2023-03-30 15:00:00,2.048
2023-03-30 16:00:00,2.287
2023-03-30 17:00:00,2.505
2023-03-30 18:00:00,2.306
2023-03-30 19:00:00,2.601
2023-03-30 20:00:00,3.126
2023-03-30 21:00:00,3.501
2023-03-30 22:00:00,10.702
2023-03-30 23:00:00,11.177
2023-03-31 00:00:00,10.315
2023-03-31 01:00:00,9.885
2023-03-31 02:00:00,10.081
2023-03-31 03:00:00,9.904
2023-03-31 04:00:00,9.598
2023-03-31 05:00:00,9.924
2023-03-31 06:00:00,2.712
2023-03-31 07:00:00,2.858
2023-03-31 08:00:00,3.113
2023-03-31 09:00:00,2.943
2023-03-31 10:00:00,2.575
2023-03-31 11:00:00,2.235
2023-03-31 12:00:00,2.102
2023-03-31 13:00:00,1.917
2023-03-31 14:00:00,1.668
2023-03-31 15:00:00,1.544
2023-03-31 16:00:00,1.714
2023-03-31 17:00:00,2.028
2023-03-31 18:00:00,2.164
2023-03-31 19:00:00,2.533
2023-03-31 20:00:00,2.826
2023-03-31 21:00:00,3.289
2023-03-31 22:00:00,10.115
2023-03-31 23:00:00,10.251
2023-04-01 00:00:00,9.853
2023-04-01 01:00:00,9.681
2023-04-01 02:00:00,9.785
2023-04-01 03:00:00,10.244
2023-04-01 04:00:00,9.683
2023-04-01 05:00:00,9.815
2023-04-01 06:00:00,2.492
2023-04-01 07:00:00,2.704
2023-04-01 08:00:00,2.711
2023-04-01 09:00:00,2.348
2023-04-01 10:00:00,2.003
2023-04-01 11:00:00,1.598
2023-04-01 12:00:00,1.495
2023-04-01 13:00:00,1.348
2023-04-01 14:00:00,0.968
2023-04-01 15:00:00,0.928
2023-04-01 16:00:00,0.918
2023-04-01 17:00:00,1.24
2023-04-01 18:00:00,1.525
2023-04-01 19:00:00,1.882
2023-04-01 20:00:00,2.626
2023-04-01 21:00:00,3.031
2023-04-01 22:00:00,10.196
2023-04-01 23:00:00,10.402
2023-04-02 00:00:00,10.157
2023-04-02 01:00:00,9.617
2023-04-02 02:00:00,9.524
2023-04-02 03:00:00,9.538
2023-04-02 04:00:00,9.496
2023-04-02 05:00:00,9.14
2023-04-02 06:00:00,2.455
2023-04-02 07:00:00,2.496
2023-04-02 08:00:00,2.44
2023-04-02 09:00:00,2.315
2023-04-02 10:00:00,1.898
2023-04-02 11:00:00,2.193
2023-04-02 12:00:00,1.576
2023-04-02 13:00:00,1.401
2023-04-02 14:00:00,0.889
2023-04-02 15:00:00,0.792
2023-04-02 16:00:00,0.721
2023-04-02 17:00:00,1.058
2023-04-02 18:00:00,1.451
2023-04-02 19:00:00,2.108
2023-04-02 20:00:00,2.723
2023-04-02 21:00:00,3.095
2023-04-02 22:00:00,10.13
2023-04-02 23:00:00,10.715
2023-04-03 00:00:00,10.464
2023-04-03 01:00:00,9.532
2023-04-03 02:00:00,9.204
2023-04-03 03:00:00,9.221
2023-04-03 04:00:00,9.761
2023-04-03 05:00:00,9.812
2023-04-03 06:00:00,2.433
2023-04-03 07:00:00,2.535
2023-04-03 08:00:00,2.747
2023-04-03 09:00:00,2.756
2023-04-03 10:00:00,2.686
2023-04-03 11:00:00,2.692
2023-04-03 12:00:00,2.169
2023-04-03 13:00:00,1.85
2023-04-03 14:00:00,1.815
2023-04-03 15:00:00,1.825
2023-04-03 16:00:00,1.836
2023-04-03 17:00:00,1.981
2023-04-03 18:00:00,2.268
2023-04-03 19:00:00,2.436
2023-04-03 20:00:00,2.966
2023-04-03 21:00:00,3.217
2023-04-03 22:00:00,10.428
2023-04-03 23:00:00,10.893
2023-04-04 00:00:00,10.087
2023-04-04 01:00:00,9.72
2023-04-04 02:00:00,10.556
2023-04-04 03:00:00,10.003
2023-04-04 04:00:00,9.856
2023-04-04 05:00:00,9.546
2023-04-04 06:00:00,2.586
2023-04-04 07:00:00,2.781
2023-04-04 08:00:00,3.085
2023-04-04 09:00:00,3.083
2023-04-04 10:00:00,2.693
2023-04-04 11:00:00,1.995
2023-04-04 12:00:00,1.571
2023-04-04 13:00:00,1.518
2023-04-04 14:00:00,1.383
2023-04-04 15:00:00,1.45
2023-04-04 16:00:00,1.227
2023-04-04 17:00:00,1.469
2023-04-04 18:00:00,1.669
2023-04-04 19:00:00,2.385
2023-04-04 20:00:00,2.929
2023-04-04 21:00:00,3.357
2023-04-04 22:00:00,10.857
2023-04-04 23:00:00,10.417
2023-04-05 00:00:00,10.038
2023-04-05 01:00:00,10.18
2023-04-05 02:00:00,9.995
2023-04-05 03:00:00,9.727
2023-04-05 04:00:00,9.812
2023-04-05 05:00:00,10.34
2023-04-05 06:00:00,2.74
2023-04-05 07:00:00,2.699
2023-04-05 08:00:00,3.006
2023-04-05 09:00:00,2.902
2023-04-05 10:00:00,2.532
2023-04-05 11:00:00,2.078
2023-04-05 12:00:00,1.836
2023-04-05 13:00:00,1.67
2023-04-05 14:00:00,1.353
2023-04-05 15:00:00,1.233
2023-04-05 16:00:00,1.389
2023-04-05 17:00:00,1.525
2023-04-05 18:00:00,1.776
2023-04-05 19:00:00,2.352
2023-04-05 20:00:00,2.884
2023-04-05 21:00:00,3.177
2023-04-05 22:00:00,10.794
2023-04-05 23:00:00,10.263
2023-04-06 00:00:00,10.579
2023-04-06 01:00:00,10.26
2023-04-06 02:00:00,10.587
2023-04-06 03:00:00,9.591
2023-04-06 04:00:00,10.388
2023-04-06 05:00:00,9.849
2023-04-06 06:00:00,2.703
2023-04-06 07:00:00,2.71
2023-04-06 08:00:00,3.076
2023-04-06 09:00:00,2.92
2023-04-06 10:00:00,2.668
2023-04-06 11:00:00,1.996
2023-04-06 12:00:00,1.663
2023-04-06 13:00:00,1.355
2023-04-06 14:00:00,1.177
2023-04-06 15:00:00,1.11
2023-04-06 16:00:00,1.399
2023-04-06 17:00:00,1.442
2023-04-06 18:00:00,1.829
2023-04-06 19:00:00,2.25
2023-04-06 20:00:00,2.993
2023-04-06 21:00:00,3.393
2023-04-06 22:00:00,10.216
2023-04-06 23:00:00,9.763
2023-04-07 00:00:00,9.779
2023-04-07 01:00:00,9.893
2023-04-07 02:00:00,10.259
2023-04-07 03:00:00,9.407
2023-04-07 04:00:00,9.227
2023-04-07 05:00:00,9.385
2023-04-07 06:00:00,2.408
2023-04-07 07:00:00,2.586
2023-04-07 08:00:00,2.834
2023-04-07 09:00:00,2.909
2023-04-07 10:00:00,2.315
2023-04-07 11:00:00,1.91
2023-04-07 12:00:00,1.59
2023-04-07 13:00:00,1.45
2023-04-07 14:00:00,1.342
2023-04-07 15:00:00,1.388
2023-04-07 16:00:00,1.399
2023-04-07 17:00:00,1.484
2023-04-07 18:00:00,1.682
2023-04-07 19:00:00,2.193
2023-04-07 20:00:00,2.678
2023-04-07 21:00:00,3.104
2023-04-07 22:00:00,10.847
2023-04-07 23:00:00,9.844
2023-04-08 00:00:00,10.194
2023-04-08 01:00:00,9.852
2023-04-08 02:00:00,9.661
2023-04-08 03:00:00,9.593
2023-04-08 04:00:00,10.029
2023-04-08 05:00:00,9.531
2023-04-08 06:00:00,2.447
2023-04-08 07:00:00,2.309
2023-04-08 08:00:00,2.556
2023-04-08 09:00:00,2.319
2023-04-08 10:00:00,1.794
2023-04-08 11:00:00,1.333
2023-04-08 12:00:00,1.133
2023-04-08 13:00:00,1.011
2023-04-08 14:00:00,0.856
2023-04-08 15:00:00,0.972
2023-04-08 16:00:00,1.026
2023-04-08 17:00:00,1.164
2023-04-08 18:00:00,1.6
2023-04-08 19:00:00,2.067
2023-04-08 20:00:00,2.717
2023-04-08 21:00:00,2.99
2023-04-08 22:00:00,10.605
2023-04-08 23:00:00,10.312
2023-04-09 00:00:00,10.023
2023-04-09 01:00:00,9.837
2023-04-09 02:00:00,9.462
2023-04-09 03:00:00,9.314
2023-04-09 04:00:00,9.187
2023-04-09 05:00:00,8.989
2023-04-09 06:00:00,2.26
2023-04-09 07:00:00,2.275
2023-04-09 08:00:00,2.372
2023-04-09 09:00:00,2.254
2023-04-09 10:00:00,2.048
2023-04-09 11:00:00,1.678
2023-04-09 12:00:00,1.105
2023-04-09 13:00:00,0.897
2023-04-09 14:00:00,0.718
2023-04-09 15:00:00,0.725
2023-04-09 16:00:00,0.812
2023-04-09 17:00:00,1.378
2023-04-09 18:00:00,1.628
2023-04-09 19:00:00,2.221
2023-04-09 20:00:00,2.764
2023-04-09 21:00:00,3.116
2023-04-09 22:00:00,10.389
2023-04-09 23:00:00,9.815
2023-04-10 00:00:00,9.6
2023-04-10 01:00:00,9.302
2023-04-10 02:00:00,10.052
2023-04-10 03:00:00,9.691
2023-04-10 04:00:00,9.283
2023-04-10 05:00:00,9.098
2023-04-10 06:00:00,2.381
2023-04-10 07:00:00,2.506
2023-04-10 08:00:00,2.619
2023-04-10 09:00:00,2.881
2023-04-10 10:00:00,2.685
2023-04-10 11:00:00,2.164
2023-04-10 12:00:00,1.624
2023-04-10 13:00:00,1.283
2023-04-10 14:00:00,1.25
2023-04-10 15:00:00,1.471
2023-04-10 16:00:00,1.538
2023-04-10 17:00:00,1.653
2023-04-10 18:00:00,2.183
2023-04-10 19:00:00,2.584
2023-04-10 20:00:00,3.063
2023-04-10 21:00:00,3.462
2023-04-10 22:00:00,10.445
2023-04-10 23:00:00,10.504
2023-04-11 00:00:00,10.402
2023-04-11 01:00:00,9.886
2023-04-11 02:00:00,9.37
2023-04-11 03:00:00,9.46
2023-04-11 04:00:00,9.925
2023-04-11 05:00:00,9.31
2023-04-11 06:00:00,2.666
2023-04-11 07:00:00,2.623
2023-04-11 08:00:00,2.77
2023-04-11 09:00:00,2.885
2023-04-11 10:00:00,2.72
2023-04-11 11:00:00,2.621
2023-04-11 12:00:00,1.952
2023-04-11 13:00:00,1.529
2023-04-11 14:00:00,1.388
2023-04-11 15:00:00,1.456
2023-04-11 16:00:00,1.407
2023-04-11 17:00:00,1.667
2023-04-11 18:00:00,1.861
2023-04-11 19:00:00,2.552
2023-04-11 20:00:00,3.033
2023-04-11 21:00:00,3.401
2023-04-11 22:00:00,10.82
2023-04-11 23:00:00,10.375
2023-04-12 00:00:00,9.751
2023-04-12 01:00:00,9.918
2023-04-12 02:00:00,9.371
2023-04-12 03:00:00,9.884
2023-04-12 04:00:00,9.712
2023-04-12 05:00:00,9.734
2023-04-12 06:00:00,2.38
2023-04-12 07:00:00,2.646
2023-04-12 08:00:00,2.76
2023-04-12 09:00:00,2.783
2023-04-12 10:00:00,2.94
2023-04-12 11:00:00,2.84
2023-04-12 12:00:00,2.679
2023-04-12 13:00:00,2.527
2023-04-12 14:00:00,2.494
2023-04-12 15:00:00,2.582
2023-04-12 16:00:00,2.564
2023-04-12 17:00:00,2.452
2023-04-12 18:00:00,2.687
2023-04-12 19:00:00,3.068
2023-04-12 20:00:00,3.285
2023-04-12 21:00:00,3.453
2023-04-12 22:00:00,10.53
2023-04-12 23:00:00,10.776
2023-04-13 00:00:00,9.973
2023-04-13 01:00:00,9.495
2023-04-13 02:00:00,10.028
2023-04-13 03:00:00,10.042
2023-04-13 04:00:00,10.461
2023-04-13 05:00:00,9.868
2023-04-13 06:00:00,2.458
2023-04-13 07:00:00,2.605
2023-04-13 08:00:00,2.913
2023-04-13 09:00:00,3.018
2023-04-13 10:00:00,3.155
2023-04-13 11:00:00,2.956
2023-04-13 12:00:00,2.739
2023-04-13 13:00:00,2.46
2023-04-13 14:00:00,2.47
2023-04-13 15:00:00,2.459
2023-04-13 16:00:00,2.271
2023-04-13 17:00:00,2.199
2023-04-13 18:00:00,2.474
2023-04-13 19:00:00,2.793
2023-04-13 20:00:00,3.133
2023-04-13 21:00:00,3.513
2023-04-13 22:00:00,10.739
2023-04-13 23:00:00,10.88
2023-04-14 00:00:00,9.924
2023-04-14 01:00:00,9.96
2023-04-14 02:00:00,9.722
2023-04-14 03:00:00,9.777
2023-04-14 04:00:00,9.97
2023-04-14 05:00:00,9.452
2023-04-14 06:00:00,2.527
2023-04-14 07:00:00,2.649
2023-04-14 08:00:00,2.767
2023-04-14 09:00:00,2.637
2023-04-14 10:00:00,2.174
2023-04-14 11:00:00,2.108
2023-04-14 12:00:00,1.923
2023-04-14 13:00:00,1.879
2023-04-14 14:00:00,1.977
2023-04-14 15:00:00,2.125
2023-04-14 16:00:00,2.048
2023-04-14 17:00:00,2.287
2023-04-14 18:00:00,2.149
2023-04-14 19:00:00,2.422
2023-04-14 20:00:00,2.919
2023-04-14 21:00:00,3.159
2023-04-14 22:00:00,10.366
2023-04-14 23:00:00,10.509
2023-04-15 00:00:00,9.834
2023-04-15 01:00:00,10.241
2023-04-15 02:00:00,9.639
2023-04-15 03:00:00,10.317
2023-04-15 04:00:00,9.803
2023-04-15 05:00:00,9.422
2023-04-15 06:00:00,2.497
2023-04-15 07:00:00,2.593
2023-04-15 08:00:00,2.397
2023-04-15 09:00:00,2.239
2023-04-15 10:00:00,1.855
2023-04-15 11:00:00,1.386
2023-04-15 12:00:00,1.205
2023-04-15 13:00:00,1.042
2023-04-15 14:00:00,1.058
2023-04-15 15:00:00,1.088
2023-04-15 16:00:00,1.006
2023-04-15 17:00:00,1.051
2023-04-15 18:00:00,1.373
2023-04-15 19:00:00,2.088
2023-04-15 20:00:00,2.645
2023-04-15 21:00:00,2.974
2023-04-15 22:00:00,9.922
2023-04-15 23:00:00,10.068
2023-04-16 00:00:00,10.352
2023-04-16 01:00:00,9.887
2023-04-16 02:00:00,9.958
2023-04-16 03:00:00,9.574
2023-04-16 04:00:00,9.3
2023-04-16 05:00:00,9.296
2023-04-16 06:00:00,2.39
2023-04-16 07:00:00,2.389
2023-04-16 08:00:00,2.452
2023-04-16 09:00:00,2.243
2023-04-16 10:00:00,1.997
2023-04-16 11:00:00,2.336
2023-04-16 12:00:00,2.218
2023-04-16 13:00:00,2.019
2023-04-16 14:00:00,1.911
2023-04-16 15:00:00,2.108
2023-04-16 16:00:00,2.076
2023-04-16 17:00:00,1.998
2023-04-16 18:00:00,1.977
2023-04-16 19:00:00,2.295
2023-04-16 20:00:00,2.856
2023-04-16 21:00:00,3.102
2023-04-16 22:00:00,10.138
2023-04-16 23:00:00,10.192
2023-04-17 00:00:00,9.97
2023-04-17 01:00:00,9.556
2023-04-17 02:00:00,9.714
2023-04-17 03:00:00,9.837
2023-04-17 04:00:00,9.911
2023-04-17 05:00:00,9.601
2023-04-17 06:00:00,2.429
2023-04-17 07:00:00,2.526
2023-04-17 08:00:00,2.726
2023-04-17 09:00:00,2.748
2023-04-17 10:00:00,2.837
2023-04-17 11:00:00,2.766
2023-04-17 12:00:00,2.914
2023-04-17 13:00:00,2.668
2023-04-17 14:00:00,2.932
2023-04-17 15:00:00,3.006
2023-04-17 16:00:00,2.361
2023-04-17 17:00:00,2.208
2023-04-17 18:00:00,2.15
2023-04-17 19:00:00,2.648
2023-04-17 20:00:00,3.106
2023-04-17 21:00:00,3.17
2023-04-17 22:00:00,10.743
2023-04-17 23:00:00,10.247
2023-04-18 00:00:00,9.859
2023-04-18 01:00:00,10.035
2023-04-18 02:00:00,10.117
2023-04-18 03:00:00,10.35
2023-04-18 04:00:00,10.196
2023-04-18 05:00:00,9.612
2023-04-18 06:00:00,2.562
2023-04-18 07:00:00,2.736
2023-04-18 08:00:00,2.875
2023-04-18 09:00:00,2.85
2023-04-18 10:00:00,2.376
2023-04-18 11:00:00,2.22
2023-04-18 12:00:00,2.137
2023-04-18 13:00:00,2.019
2023-04-18 14:00:00,1.782
2023-04-18 15:00:00,1.804
2023-04-18 16:00:00,1.446
2023-04-18 17:00:00,1.497
2023-04-18 18:00:00,1.826
2023-04-18 19:00:00,2.302
2023-04-18 20:00:00,2.693
2023-04-18 21:00:00,3.19
2023-04-18 22:00:00,10.263
2023-04-18 23:00:00,10.613
2023-04-19 00:00:00,9.71
2023-04-19 01:00:00,10.166
2023-04-19 02:00:00,10.162
2023-04-19 03:00:00,9.615
2023-04-19 04:00:00,9.797
2023-04-19 05:00:00,9.988
2023-04-19 06:00:00,2.467
2023-04-19 07:00:00,2.75
2023-04-19 08:00:00,2.913
2023-04-19 09:00:00,2.779
2023-04-19 10:00:00,2.416
2023-04-19 11:00:00,2.328
2023-04-19 12:00:00,2.043
2023-04-19 13:00:00,1.668
2023-04-19 14:00:00,1.389
2023-04-19 15:00:00,1.306
2023-04-19 16:00:00,1.516
2023-04-19 17:00:00,1.46
2023-04-19 18:00:00,1.869
2023-04-19 19:00:00,2.291
2023-04-19 20:00:00,2.743
2023-04-19 21:00:00,3.296
2023-04-19 22:00:00,11.02
2023-04-19 23:00:00,10.04
2023-04-20 00:00:00,10.067
2023-04-20 01:00:00,9.766
2023-04-20 02:00:00,9.807
2023-04-20 03:00:00,9.98
2023-04-20 04:00:00,9.828
2023-04-20 05:00:00,9.96
2023-04-20 06:00:00,2.485
2023-04-20 07:00:00,2.514
2023-04-20 08:00:00,2.907
2023-04-20 09:00:00,2.61
2023-04-20 10:00:00,2.312
2023-04-20 11:00:00,1.948
2023-04-20 12:00:00,1.83
2023-04-20 13:00:00,1.555
2023-04-20 14:00:00,1.431
2023-04-20 15:00:00,1.356
2023-04-20 16:00:00,1.291
2023-04-20 17:00:00,1.597
2023-04-20 18:00:00,1.876
2023-04-20 19:00:00,2.478
2023-04-20 20:00:00,3.09
2023-04-20 21:00:00,3.494
2023-04-20 22:00:00,11.051
2023-04-20 23:00:00,10.509
2023-04-21 00:00:00,9.984
2023-04-21 01:00:00,10.122
2023-04-21 02:00:00,9.96
2023-04-21 03:00:00,9.552
2023-04-21 04:00:00,10.039
2023-04-21 05:00:00,9.441
2023-04-21 06:00:00,2.519
2023-04-21 07:00:00,2.703
2023-04-21 08:00:00,2.809
2023-04-21 09:00:00,2.616
2023-04-21 10:00:00,2.103
2023-04-21 11:00:00,2.213
2023-04-21 12:00:00,2.024
2023-04-21 13:00:00,1.826
2023-04-21 14:00:00,1.681
2023-04-21 15:00:00,1.48
2023-04-21 16:00:00,1.539
2023-04-21 17:00:00,1.985
2023-04-21 18:00:00,2.429
2023-04-21 19:00:00,2.758
2023-04-21 20:00:00,3.144
2023-04-21 21:00:00,3.4
2023-04-21 22:00:00,10.674
2023-04-21 23:00:00,10.787
2023-04-22 00:00:00,9.972
2023-04-22 01:00:00,10.025
2023-04-22 02:00:00,10.123
2023-04-22 03:00:00,10.286
2023-04-22 04:00:00,9.732
2023-04-22 05:00:00,9.707
2023-04-22 06:00:00,2.617
2023-04-22 07:00:00,2.457
2023-04-22 08:00:00,2.25
2023-04-22 09:00:00,2.196
2023-04-22 10:00:00,1.9
2023-04-22 11:00:00,1.923
2023-04-22 12:00:00,1.437
2023-04-22 13:00:00,1.203
2023-04-22 14:00:00,1.147
2023-04-22 15:00:00,1.036
2023-04-22 16:00:00,1.098
2023-04-22 17:00:00,1.408
2023-04-22 18:00:00,1.981
2023-04-22 19:00:00,2.604
2023-04-22 20:00:00,3.195
2023-04-22 21:00:00,3.345
2023-04-22 22:00:00,10.525
2023-04-22 23:00:00,10.97
2023-04-23 00:00:00,10.484
2023-04-23 01:00:00,9.905
2023-04-23 02:00:00,9.713
2023-04-23 03:00:00,9.784
2023-04-23 04:00:00,9.223
2023-04-23 05:00:00,9.554
2023-04-23 06:00:00,2.346
2023-04-23 07:00:00,2.411
2023-04-23 08:00:00,2.193
2023-04-23 09:00:00,2.119
2023-04-23 10:00:00,1.759
2023-04-23 11:00:00,1.581
2023-04-23 12:00:00,1.219
2023-04-23 13:00:00,1.023
2023-04-23 14:00:00,0.937
2023-04-23 15:00:00,0.914
2023-04-23 16:00:00,1.003
2023-04-23 17:00:00,1.1
2023-04-23 18:00:00,1.585
2023-04-23 19:00:00,2.224
2023-04-23 20:00:00,2.91
2023-04-23 21:00:00,3.102
2023-04-23 22:00:00,10.431
2023-04-23 23:00:00,10.23
2023-04-24 00:00:00,10.185
2023-04-24 01:00:00,9.933
2023-04-24 02:00:00,9.859
2023-04-24 03:00:00,9.756
2023-04-24 04:00:00,9.68
2023-04-24 05:00:00,9.849
2023-04-24 06:00:00,2.272
2023-04-24 07:00:00,2.499
2023-04-24 08:00:00,2.715
2023-04-24 09:00:00,2.646
2023-04-24 10:00:00,2.373
2023-04-24 11:00:00,2.414
2023-04-24 12:00:00,1.968
2023-04-24 13:00:00,1.604
2023-04-24 14:00:00,1.541
2023-04-24 15:00:00,1.501
2023-04-24 16:00:00,1.419
2023-04-24 17:00:00,1.413
2023-04-24 18:00:00,1.851
2023-04-24 19:00:00,2.52
2023-04-24 20:00:00,2.963
2023-04-24 21:00:00,3.257
2023-04-24 22:00:00,10.295
2023-04-24 23:00:00,10.575
2023-04-25 00:00:00,9.838
2023-04-25 01:00:00,9.619
2023-04-25 02:00:00,10.005
2023-04-25 03:00:00,9.665
2023-04-25 04:00:00,9.886
2023-04-25 05:00:00,9.802
2023-04-25 06:00:00,2.484
2023-04-25 07:00:00,2.541
2023-04-25 08:00:00,2.862
2023-04-25 09:00:00,2.586
2023-04-25 10:00:00,2.715
2023-04-25 11:00:00,2.54
2023-04-25 12:00:00,2.26
