datetime_local,household_kw
2023-05-30 11:00:00,1.969
2023-05-30 12:00:00,1.802
2023-05-30 13:00:00,1.627
2023-05-30 14:00:00,1.7
2023-05-30 15:00:00,1.982
2023-05-30 16:00:00,2.099
2023-05-30 17:00:00,2.684
2023-05-30 18:00:00,3.171
2023-05-30 19:00:00,3.412
2023-05-30 20:00:00,3.844
2023-05-30 21:00:00,3.949
2023-05-30 22:00:00,40.143
2023-05-30 23:00:00,39.389
2023-05-31 00:00:00,39.699
2023-05-31 01:00:00,39.293
2023-05-31 02:00:00,37.715
2023-05-31 03:00:00,40.221
2023-05-31 04:00:00,40.694
2023-05-31 05:00:00,39.586
2023-05-31 06:00:00,2.975
2023-05-31 07:00:00,2.941
2023-05-31 08:00:00,2.638
2023-05-31 09:00:00,2.365
2023-05-31 10:00:00,1.958
2023-05-31 11:00:00,1.774
2023-05-31 12:00:00,1.762
2023-05-31 13:00:00,1.79
2023-05-31 14:00:00,1.883
2023-05-31 15:00:00,2.33
2023-05-31 16:00:00,2.464
2023-05-31 17:00:00,2.706
2023-05-31 18:00:00,3.406
2023-05-31 19:00:00,3.744
2023-05-31 20:00:00,4.18
2023-05-31 21:00:00,4.615
2023-05-31 22:00:00,42.297
2023-05-31 23:00:00,41.201
2023-06-01 00:00:00,38.124
2023-06-01 01:00:00,38.318
2023-06-01 02:00:00,37.975
2023-06-01 03:00:00,38.55
2023-06-01 04:00:00,39.02
2023-06-01 05:00:00,40.145
2023-06-01 06:00:00,3.762
2023-06-01 07:00:00,3.499
2023-06-01 08:00:00,3.02
2023-06-01 09:00:00,2.514
2023-06-01 10:00:00,2.061
2023-06-01 11:00:00,1.771
2023-06-01 12:00:00,1.806
2023-06-01 13:00:00,1.712
2023-06-01 14:00:00,1.829
2023-06-01 15:00:00,2.031
2023-06-01 16:00:00,2.155
2023-06-01 17:00:00,2.953
2023-06-01 18:00:00,3.608
2023-06-01 19:00:00,3.809
2023-06-01 20:00:00,4.279
2023-06-01 21:00:00,4.822
2023-06-01 22:00:00,39.593
2023-06-01 23:00:00,41.387
2023-06-02 00:00:00,39.269
2023-06-02 01:00:00,40.293
2023-06-02 02:00:00,40.287
2023-06-02 03:00:00,41.186
2023-06-02 04:00:00,40.009
2023-06-02 05:00:00,40.682
2023-06-02 06:00:00,3.072
2023-06-02 07:00:00,2.957
2023-06-02 08:00:00,2.592
2023-06-02 09:00:00,2.435
2023-06-02 10:00:00,1.977
2023-06-02 11:00:00,1.805
2023-06-02 12:00:00,1.713
2023-06-02 13:00:00,1.634
2023-06-02 14:00:00,1.601
2023-06-02 15:00:00,1.623
2023-06-02 16:00:00,1.44
2023-06-02 17:00:00,1.489
2023-06-02 18:00:00,2.185
2023-06-02 19:00:00,2.839
2023-06-02 20:00:00,3.512
2023-06-02 21:00:00,3.859
2023-06-02 22:00:00,40.323
2023-06-02 23:00:00,40.847
2023-06-03 00:00:00,39.394
2023-06-03 01:00:00,38.259
2023-06-03 02:00:00,37.865
2023-06-03 03:00:00,39.004
2023-06-03 04:00:00,37.79
2023-06-03 05:00:00,40.386
2023-06-03 06:00:00,2.914
2023-06-03 07:00:00,2.759
2023-06-03 08:00:00,2.259
2023-06-03 09:00:00,1.768
2023-06-03 10:00:00,1.539
2023-06-03 11:00:00,1.435
2023-06-03 12:00:00,1.379
2023-06-03 13:00:00,1.309
2023-06-03 14:00:00,0.862
2023-06-03 15:00:00,0.662
2023-06-03 16:00:00,0.555
2023-06-03 17:00:00,0.76
2023-06-03 18:00:00,1.506
2023-06-03 19:00:00,2.658
2023-06-03 20:00:00,3.427
2023-06-03 21:00:00,3.903
2023-06-03 22:00:00,38.096
2023-06-03 23:00:00,38.602
2023-06-04 00:00:00,41.664
2023-06-04 01:00:00,38.987
2023-06-04 02:00:00,38.243
2023-06-04 03:00:00,39.299
2023-06-04 04:00:00,38.988
2023-06-04 05:00:00,37.222
2023-06-04 06:00:00,2.9
2023-06-04 07:00:00,2.678
2023-06-04 08:00:00,2.196
2023-06-04 09:00:00,1.851
2023-06-04 10:00:00,1.836
2023-06-04 11:00:00,1.452
2023-06-04 12:00:00,1.173
2023-06-04 13:00:00,1.092
2023-06-04 14:00:00,1.05
2023-06-04 15:00:00,0.92
2023-06-04 16:00:00,0.828
2023-06-04 17:00:00,1.257
2023-06-04 18:00:00,1.874
2023-06-04 19:00:00,2.52
2023-06-04 20:00:00,3.627
2023-06-04 21:00:00,3.857
2023-06-04 22:00:00,40.707
2023-06-04 23:00:00,41.106
2023-06-05 00:00:00,40.129
2023-06-05 01:00:00,36.829
2023-06-05 02:00:00,40.302
2023-06-05 03:00:00,36.644
2023-06-05 04:00:00,40.321
2023-06-05 05:00:00,37.96
2023-06-05 06:00:00,3.008
2023-06-05 07:00:00,2.758
2023-06-05 08:00:00,2.521
2023-06-05 09:00:00,2.294
2023-06-05 10:00:00,1.941
2023-06-05 11:00:00,1.763
2023-06-05 12:00:00,1.788
2023-06-05 13:00:00,1.738
2023-06-05 14:00:00,1.62
2023-06-05 15:00:00,1.465
2023-06-05 16:00:00,1.6
2023-06-05 17:00:00,1.8
2023-06-05 18:00:00,2.184
2023-06-05 19:00:00,2.858
2023-06-05 20:00:00,3.496
2023-06-05 21:00:00,4.073
2023-06-05 22:00:00,39.433
2023-06-05 23:00:00,38.48
2023-06-06 00:00:00,38.796
2023-06-06 01:00:00,41.071
2023-06-06 02:00:00,39.797
2023-06-06 03:00:00,38.343
2023-06-06 04:00:00,39.006
2023-06-06 05:00:00,38.954
2023-06-06 06:00:00,3.214
2023-06-06 07:00:00,2.952
2023-06-06 08:00:00,2.629
2023-06-06 09:00:00,2.194
2023-06-06 10:00:00,1.955
2023-06-06 11:00:00,2.042
2023-06-06 12:00:00,1.893
2023-06-06 13:00:00,1.9
2023-06-06 14:00:00,1.571
2023-06-06 15:00:00,1.394
2023-06-06 16:00:00,1.487
2023-06-06 17:00:00,1.647
2023-06-06 18:00:00,2.206
2023-06-06 19:00:00,2.832
2023-06-06 20:00:00,3.351
2023-06-06 21:00:00,3.951
2023-06-06 22:00:00,40.056
2023-06-06 23:00:00,40.843
2023-06-07 00:00:00,37.567
2023-06-07 01:00:00,39.368
2023-06-07 02:00:00,39.625
2023-06-07 03:00:00,40.062
2023-06-07 04:00:00,39.763
2023-06-07 05:00:00,38.962
2023-06-07 06:00:00,2.989
2023-06-07 07:00:00,2.825
2023-06-07 08:00:00,2.495
2023-06-07 09:00:00,2.296
2023-06-07 10:00:00,2.088
2023-06-07 11:00:00,2.009
2023-06-07 12:00:00,1.829
2023-06-07 13:00:00,1.9
2023-06-07 14:00:00,1.635
2023-06-07 15:00:00,1.588
2023-06-07 16:00:00,1.652
2023-06-07 17:00:00,1.638
2023-06-07 18:00:00,2.769
2023-06-07 19:00:00,3.039
2023-06-07 20:00:00,3.384
2023-06-07 21:00:00,3.675
2023-06-07 22:00:00,39.781
2023-06-07 23:00:00,40.3
2023-06-08 00:00:00,38.11
2023-06-08 01:00:00,38.6
2023-06-08 02:00:00,40.13
2023-06-08 03:00:00,40.062
2023-06-08 04:00:00,38.529
2023-06-08 05:00:00,38.572
2023-06-08 06:00:00,3.5
2023-06-08 07:00:00,2.888
2023-06-08 08:00:00,2.665
2023-06-08 09:00:00,2.498
2023-06-08 10:00:00,2.262
2023-06-08 11:00:00,1.988
2023-06-08 12:00:00,1.77
2023-06-08 13:00:00,1.695
2023-06-08 14:00:00,1.552
2023-06-08 15:00:00,1.513
2023-06-08 16:00:00,1.885
2023-06-08 17:00:00,2.057
2023-06-08 18:00:00,2.662
2023-06-08 19:00:00,2.881
2023-06-08 20:00:00,3.484
2023-06-08 21:00:00,3.998
2023-06-08 22:00:00,41.1
2023-06-08 23:00:00,40.344
2023-06-09 00:00:00,39.536
2023-06-09 01:00:00,39.879
2023-06-09 02:00:00,40.523
2023-06-09 03:00:00,38.416
2023-06-09 04:00:00,38.918
2023-06-09 05:00:00,39.627
2023-06-09 06:00:00,2.925
2023-06-09 07:00:00,2.686
2023-06-09 08:00:00,2.503
2023-06-09 09:00:00,2.324
2023-06-09 10:00:00,2.255
2023-06-09 11:00:00,1.923
2023-06-09 12:00:00,1.812
2023-06-09 13:00:00,1.838
2023-06-09 14:00:00,1.776
2023-06-09 15:00:00,1.776
2023-06-09 16:00:00,1.78
2023-06-09 17:00:00,2.257
2023-06-09 18:00:00,2.825
2023-06-09 19:00:00,3.09
2023-06-09 20:00:00,3.67
2023-06-09 21:00:00,3.933
2023-06-09 22:00:00,39.227
2023-06-09 23:00:00,38.27
2023-06-10 00:00:00,40.749
2023-06-10 01:00:00,36.195
2023-06-10 02:00:00,40.051
2023-06-10 03:00:00,39.609
2023-06-10 04:00:00,39.777
2023-06-10 05:00:00,38.297
2023-06-10 06:00:00,3.119
2023-06-10 07:00:00,2.862
2023-06-10 08:00:00,2.51
2023-06-10 09:00:00,2.146
2023-06-10 10:00:00,1.892
2023-06-10 11:00:00,2.021
2023-06-10 12:00:00,1.892
2023-06-10 13:00:00,1.804
2023-06-10 14:00:00,1.837
2023-06-10 15:00:00,2.007
2023-06-10 16:00:00,2.362
2023-06-10 17:00:00,2.583
2023-06-10 18:00:00,3.192
2023-06-10 19:00:00,3.492
2023-06-10 20:00:00,3.83
2023-06-10 21:00:00,4.451
2023-06-10 22:00:00,38.324
2023-06-10 23:00:00,38.747
2023-06-11 00:00:00,42.584
2023-06-11 01:00:00,39.586
2023-06-11 02:00:00,37.623
2023-06-11 03:00:00,38.581
2023-06-11 04:00:00,39.609
2023-06-11 05:00:00,40.376
2023-06-11 06:00:00,2.893
2023-06-11 07:00:00,2.61
2023-06-11 08:00:00,2.379
2023-06-11 09:00:00,2.013
2023-06-11 10:00:00,1.786
2023-06-11 11:00:00,1.474
2023-06-11 12:00:00,1.376
2023-06-11 13:00:00,1.217
2023-06-11 14:00:00,1.126
2023-06-11 15:00:00,1.219
2023-06-11 16:00:00,1.301
2023-06-11 17:00:00,1.753
2023-06-11 18:00:00,2.327
2023-06-11 19:00:00,2.626
2023-06-11 20:00:00,3.307
2023-06-11 21:00:00,3.588
2023-06-11 22:00:00,41.137
2023-06-11 23:00:00,39.49
2023-06-12 00:00:00,39.5
2023-06-12 01:00:00,38.685
2023-06-12 02:00:00,38.686
2023-06-12 03:00:00,38.325
2023-06-12 04:00:00,38.285
2023-06-12 05:00:00,40.147
2023-06-12 06:00:00,3.007
2023-06-12 07:00:00,2.994
2023-06-12 08:00:00,2.441
2023-06-12 09:00:00,2.023
2023-06-12 10:00:00,1.841
2023-06-12 11:00:00,1.682
2023-06-12 12:00:00,1.574
2023-06-12 13:00:00,1.918
2023-06-12 14:00:00,1.799
2023-06-12 15:00:00,1.748
2023-06-12 16:00:00,2.028
2023-06-12 17:00:00,2.28
2023-06-12 18:00:00,2.68
2023-06-12 19:00:00,3.354
2023-06-12 20:00:00,3.897
2023-06-12 21:00:00,3.898
2023-06-12 22:00:00,42.027
2023-06-12 23:00:00,38.041
2023-06-13 00:00:00,39.371
2023-06-13 01:00:00,37.784
2023-06-13 02:00:00,38.811
2023-06-13 03:00:00,40.767
2023-06-13 04:00:00,37.051
2023-06-13 05:00:00,38.497
2023-06-13 06:00:00,3.214
2023-06-13 07:00:00,2.867
2023-06-13 08:00:00,2.471
2023-06-13 09:00:00,2.335
2023-06-13 10:00:00,2.162
2023-06-13 11:00:00,2.176
2023-06-13 12:00:00,2.079
2023-06-13 13:00:00,1.881
2023-06-13 14:00:00,2.096
2023-06-13 15:00:00,2.023
2023-06-13 16:00:00,1.931
2023-06-13 17:00:00,1.892
2023-06-13 18:00:00,2.487
2023-06-13 19:00:00,2.949
2023-06-13 20:00:00,3.56
2023-06-13 21:00:00,4.204
2023-06-13 22:00:00,37.249
2023-06-13 23:00:00,40.173
2023-06-14 00:00:00,44.299
2023-06-14 01:00:00,39.097
2023-06-14 02:00:00,39.622
2023-06-14 03:00:00,39.545
2023-06-14 04:00:00,41.635
2023-06-14 05:00:00,36.875
2023-06-14 06:00:00,3.202
2023-06-14 07:00:00,3.037
2023-06-14 08:00:00,2.577
2023-06-14 09:00:00,2.678
2023-06-14 10:00:00,2.513
2023-06-14 11:00:00,2.345
2023-06-14 12:00:00,2.11
2023-06-14 13:00:00,2.017
2023-06-14 14:00:00,1.821
2023-06-14 15:00:00,1.726
2023-06-14 16:00:00,1.719
2023-06-14 17:00:00,2.03
2023-06-14 18:00:00,2.468
2023-06-14 19:00:00,3.175
2023-06-14 20:00:00,3.784
2023-06-14 21:00:00,4.217
2023-06-14 22:00:00,41.533
2023-06-14 23:00:00,41.873
2023-06-15 00:00:00,41.663
2023-06-15 01:00:00,39.34
2023-06-15 02:00:00,38.682
2023-06-15 03:00:00,40.005
2023-06-15 04:00:00,39.763
2023-06-15 05:00:00,40.896
2023-06-15 06:00:00,3.181
2023-06-15 07:00:00,3.236
2023-06-15 08:00:00,2.926
2023-06-15 09:00:00,2.464
2023-06-15 10:00:00,2.179
2023-06-15 11:00:00,2.071
2023-06-15 12:00:00,1.903
2023-06-15 13:00:00,1.711
2023-06-15 14:00:00,1.533
2023-06-15 15:00:00,1.843
2023-06-15 16:00:00,2.044
2023-06-15 17:00:00,2.061
2023-06-15 18:00:00,2.72
2023-06-15 19:00:00,3.291
2023-06-15 20:00:00,3.847
2023-06-15 21:00:00,4.311
2023-06-15 22:00:00,41.347
2023-06-15 23:00:00,41.369
2023-06-16 00:00:00,38.372
2023-06-16 01:00:00,40.387
2023-06-16 02:00:00,39.435
2023-06-16 03:00:00,38.325
2023-06-16 04:00:00,39.021
2023-06-16 05:00:00,37.962
2023-06-16 06:00:00,3.473
2023-06-16 07:00:00,3.132
2023-06-16 08:00:00,2.797
2023-06-16 09:00:00,2.25
2023-06-16 10:00:00,1.812
2023-06-16 11:00:00,1.802
2023-06-16 12:00:00,1.51
2023-06-16 13:00:00,1.516
2023-06-16 14:00:00,1.605
2023-06-16 15:00:00,1.759
2023-06-16 16:00:00,1.804
2023-06-16 17:00:00,2.243
2023-06-16 18:00:00,2.927
2023-06-16 19:00:00,3.248
2023-06-16 20:00:00,4.027
2023-06-16 21:00:00,4.251
2023-06-16 22:00:00,39.898
2023-06-16 23:00:00,41.494
2023-06-17 00:00:00,40.973
2023-06-17 01:00:00,40.595
2023-06-17 02:00:00,40.73
2023-06-17 03:00:00,40.543
2023-06-17 04:00:00,39.706
2023-06-17 05:00:00,38.934
2023-06-17 06:00:00,3.011
2023-06-17 07:00:00,2.948
2023-06-17 08:00:00,2.606
2023-06-17 09:00:00,2.335
2023-06-17 10:00:00,1.995
2023-06-17 11:00:00,1.931
2023-06-17 12:00:00,1.518
2023-06-17 13:00:00,1.31
2023-06-17 14:00:00,1.229
2023-06-17 15:00:00,1.25
2023-06-17 16:00:00,1.601
2023-06-17 17:00:00,1.921
2023-06-17 18:00:00,2.54
2023-06-17 19:00:00,3.093
2023-06-17 20:00:00,3.699
2023-06-17 21:00:00,4.191
2023-06-17 22:00:00,38.226
2023-06-17 23:00:00,41.827
2023-06-18 00:00:00,38.149
2023-06-18 01:00:00,40.836
2023-06-18 02:00:00,39.722
2023-06-18 03:00:00,38.984
2023-06-18 04:00:00,40.627
2023-06-18 05:00:00,39.351
2023-06-18 06:00:00,3.097
2023-06-18 07:00:00,2.895
2023-06-18 08:00:00,2.357
2023-06-18 09:00:00,2.159
2023-06-18 10:00:00,1.952
2023-06-18 11:00:00,1.613
2023-06-18 12:00:00,1.478
2023-06-18 13:00:00,1.409
2023-06-18 14:00:00,1.335
2023-06-18 15:00:00,1.27
2023-06-18 16:00:00,1.455
2023-06-18 17:00:00,1.822
2023-06-18 18:00:00,2.195
2023-06-18 19:00:00,2.87
2023-06-18 20:00:00,3.395
2023-06-18 21:00:00,3.891
2023-06-18 22:00:00,41.503
2023-06-18 23:00:00,41.594
2023-06-19 00:00:00,40.573
2023-06-19 01:00:00,37.751
2023-06-19 02:00:00,38.703
2023-06-19 03:00:00,40.075
2023-06-19 04:00:00,40.432
2023-06-19 05:00:00,39.066
2023-06-19 06:00:00,3.346
2023-06-19 07:00:00,3.027
2023-06-19 08:00:00,2.71
2023-06-19 09:00:00,2.699
2023-06-19 10:00:00,2.391
2023-06-19 11:00:00,2.493
2023-06-19 12:00:00,2.207
2023-06-19 13:00:00,1.548
2023-06-19 14:00:00,1.331
2023-06-19 15:00:00,1.318
2023-06-19 16:00:00,1.505
2023-06-19 17:00:00,1.884
2023-06-19 18:00:00,2.564
2023-06-19 19:00:00,3.153
2023-06-19 20:00:00,3.871
2023-06-19 21:00:00,4.285
2023-06-19 22:00:00,39.618
2023-06-19 23:00:00,42.633
2023-06-20 00:00:00,40.208
2023-06-20 01:00:00,38.383
2023-06-20 02:00:00,40.91
2023-06-20 03:00:00,38.882
2023-06-20 04:00:00,41.2
2023-06-20 05:00:00,39.726
2023-06-20 06:00:00,3.303
2023-06-20 07:00:00,3.181
2023-06-20 08:00:00,2.709
2023-06-20 09:00:00,2.308
2023-06-20 10:00:00,2.198
2023-06-20 11:00:00,1.888
2023-06-20 12:00:00,1.57
2023-06-20 13:00:00,1.35
2023-06-20 14:00:00,1.465
2023-06-20 15:00:00,1.601
2023-06-20 16:00:00,1.811
2023-06-20 17:00:00,2.205
2023-06-20 18:00:00,2.51
2023-06-20 19:00:00,2.985
2023-06-20 20:00:00,3.886
2023-06-20 21:00:00,4.159
2023-06-20 22:00:00,40.495
2023-06-20 23:00:00,40.585
2023-06-21 00:00:00,39.861
2023-06-21 01:00:00,37.651
2023-06-21 02:00:00,38.277
2023-06-21 03:00:00,38.621
2023-06-21 04:00:00,39.706
2023-06-21 05:00:00,39.349
2023-06-21 06:00:00,3.255
2023-06-21 07:00:00,3.229
2023-06-21 08:00:00,2.698
2023-06-21 09:00:00,2.571
2023-06-21 10:00:00,2.012
2023-06-21 11:00:00,1.717
2023-06-21 12:00:00,1.249
2023-06-21 13:00:00,1.223
2023-06-21 14:00:00,1.301
2023-06-21 15:00:00,1.226
2023-06-21 16:00:00,1.595
2023-06-21 17:00:00,1.893
2023-06-21 18:00:00,2.561
2023-06-21 19:00:00,3.169
2023-06-21 20:00:00,3.752
2023-06-21 21:00:00,4.185
2023-06-21 22:00:00,39.076
2023-06-21 23:00:00,40.238
2023-06-22 00:00:00,38.168
2023-06-22 01:00:00,39.424
2023-06-22 02:00:00,37.37
2023-06-22 03:00:00,39.447
2023-06-22 04:00:00,38.597
2023-06-22 05:00:00,38.596
2023-06-22 06:00:00,3.213
2023-06-22 07:00:00,2.832
2023-06-22 08:00:00,2.782
2023-06-22 09:00:00,2.457
2023-06-22 10:00:00,2.394
2023-06-22 11:00:00,1.903
2023-06-22 12:00:00,1.408
2023-06-22 13:00:00,1.155
2023-06-22 14:00:00,1.208
2023-06-22 15:00:00,1.369
2023-06-22 16:00:00,1.347
2023-06-22 17:00:00,1.835
2023-06-22 18:00:00,2.573
2023-06-22 19:00:00,2.829
2023-06-22 20:00:00,3.515
2023-06-22 21:00:00,3.863
2023-06-22 22:00:00,39.89
2023-06-22 23:00:00,40.505
2023-06-23 00:00:00,39.024
2023-06-23 01:00:00,40.561
2023-06-23 02:00:00,39.713
2023-06-23 03:00:00,38.891
2023-06-23 04:00:00,40.648
2023-06-23 05:00:00,38.475
2023-06-23 06:00:00,3.126
2023-06-23 07:00:00,2.932
2023-06-23 08:00:00,2.469
2023-06-23 09:00:00,2.165
2023-06-23 10:00:00,1.974
2023-06-23 11:00:00,1.597
2023-06-23 12:00:00,1.25
2023-06-23 13:00:00,1.303
2023-06-23 14:00:00,1.099
2023-06-23 15:00:00,1.114
2023-06-23 16:00:00,1.196
2023-06-23 17:00:00,1.697
2023-06-23 18:00:00,2.107
2023-06-23 19:00:00,2.784
2023-06-23 20:00:00,3.696
2023-06-23 21:00:00,4.002
2023-06-23 22:00:00,40.043
2023-06-23 23:00:00,39.386
2023-06-24 00:00:00,40.653
2023-06-24 01:00:00,39.103
2023-06-24 02:00:00,39.057
2023-06-24 03:00:00,38.023
2023-06-24 04:00:00,39.791
2023-06-24 05:00:00,38.457
2023-06-24 06:00:00,3.066
2023-06-24 07:00:00,2.671
2023-06-24 08:00:00,2.429
2023-06-24 09:00:00,1.944
2023-06-24 10:00:00,1.845
2023-06-24 11:00:00,1.489
2023-06-24 12:00:00,1.083
2023-06-24 13:00:00,0.764
2023-06-24 14:00:00,0.958
2023-06-24 15:00:00,1.008
2023-06-24 16:00:00,1.0
2023-06-24 17:00:00,1.267
2023-06-24 18:00:00,1.818
2023-06-24 19:00:00,2.649
2023-06-24 20:00:00,3.201
2023-06-24 21:00:00,3.657
2023-06-24 22:00:00,40.845
2023-06-24 23:00:00,40.656
2023-06-25 00:00:00,38.667
2023-06-25 01:00:00,39.08
2023-06-25 02:00:00,37.939
2023-06-25 03:00:00,39.291
2023-06-25 04:00:00,38.914
2023-06-25 05:00:00,37.012
2023-06-25 06:00:00,2.91
2023-06-25 07:00:00,2.902
2023-06-25 08:00:00,2.441
2023-06-25 09:00:00,1.82
2023-06-25 10:00:00,1.873
2023-06-25 11:00:00,1.459
2023-06-25 12:00:00,0.996
2023-06-25 13:00:00,0.778
2023-06-25 14:00:00,0.677
2023-06-25 15:00:00,0.708
2023-06-25 16:00:00,0.887
2023-06-25 17:00:00,1.256
2023-06-25 18:00:00,1.897
2023-06-25 19:00:00,2.58
2023-06-25 20:00:00,3.576
2023-06-25 21:00:00,3.667
2023-06-25 22:00:00,39.72
2023-06-25 23:00:00,40.533
2023-06-26 00:00:00,39.356
2023-06-26 01:00:00,38.758
2023-06-26 02:00:00,40.735
2023-06-26 03:00:00,41.134
2023-06-26 04:00:00,39.281
2023-06-26 05:00:00,39.219
2023-06-26 06:00:00,3.252
2023-06-26 07:00:00,2.918
2023-06-26 08:00:00,2.536
2023-06-26 09:00:00,2.339
2023-06-26 10:00:00,1.931
2023-06-26 11:00:00,1.494
2023-06-26 12:00:00,1.158
2023-06-26 13:00:00,1.018
2023-06-26 14:00:00,1.161
2023-06-26 15:00:00,1.393
2023-06-26 16:00:00,1.786
2023-06-26 17:00:00,2.116
2023-06-26 18:00:00,2.676
2023-06-26 19:00:00,3.272
2023-06-26 20:00:00,3.817
2023-06-26 21:00:00,4.023
2023-06-26 22:00:00,41.728
2023-06-26 23:00:00,39.758
2023-06-27 00:00:00,39.812
2023-06-27 01:00:00,40.18
2023-06-27 02:00:00,38.465
2023-06-27 03:00:00,40.579
2023-06-27 04:00:00,40.864
2023-06-27 05:00:00,40.546
2023-06-27 06:00:00,3.368
2023-06-27 07:00:00,2.875
2023-06-27 08:00:00,2.672
2023-06-27 09:00:00,2.232
2023-06-27 10:00:00,2.03
2023-06-27 11:00:00,1.719
2023-06-27 12:00:00,1.482
2023-06-27 13:00:00,1.208
2023-06-27 14:00:00,1.191
2023-06-27 15:00:00,1.246
2023-06-27 16:00:00,1.516
2023-06-27 17:00:00,1.882
2023-06-27 18:00:00,2.519
2023-06-27 19:00:00,3.111
2023-06-27 20:00:00,3.682
2023-06-27 21:00:00,4.088
2023-06-27 22:00:00,40.589
2023-06-27 23:00:00,41.104
2023-06-28 00:00:00,39.38
2023-06-28 01:00:00,37.748
2023-06-28 02:00:00,39.254
2023-06-28 03:00:00,39.972
2023-06-28 04:00:00,39.548
2023-06-28 05:00:00,37.988
2023-06-28 06:00:00,3.165
2023-06-28 07:00:00,2.968
2023-06-28 08:00:00,2.799
2023-06-28 09:00:00,2.751
2023-06-28 10:00:00,2.478
2023-06-28 11:00:00,2.104
2023-06-28 12:00:00,1.564
2023-06-28 13:00:00,1.296
2023-06-28 14:00:00,1.261
2023-06-28 15:00:00,1.264
2023-06-28 16:00:00,1.465
2023-06-28 17:00:00,1.913
2023-06-28 18:00:00,2.337
2023-06-28 19:00:00,2.79
2023-06-28 20:00:00,3.677
2023-06-28 21:00:00,4.013
2023-06-28 22:00:00,40.964
2023-06-28 23:00:00,40.714
2023-06-29 00:00:00,40.702
2023-06-29 01:00:00,39.116
2023-06-29 02:00:00,41.014
2023-06-29 03:00:00,38.927
2023-06-29 04:00:00,39.795
2023-06-29 05:00:00,39.807
2023-06-29 06:00:00,3.308
2023-06-29 07:00:00,2.958
2023-06-29 08:00:00,2.835
2023-06-29 09:00:00,2.547
2023-06-29 10:00:00,2.223
2023-06-29 11:00:00,1.922
2023-06-29 12:00:00,1.48
2023-06-29 13:00:00,1.067
2023-06-29 14:00:00,1.161
2023-06-29 15:00:00,1.287
2023-06-29 16:00:00,1.558
2023-06-29 17:00:00,1.87
2023-06-29 18:00:00,2.682
2023-06-29 19:00:00,3.139
2023-06-29 20:00:00,3.91
2023-06-29 21:00:00,4.197
2023-06-29 22:00:00,41.601
2023-06-29 23:00:00,39.579
2023-06-30 00:00:00,39.111
2023-06-30 01:00:00,38.941
2023-06-30 02:00:00,39.608
2023-06-30 03:00:00,40.32
2023-06-30 04:00:00,40.356
2023-06-30 05:00:00,40.182
2023-06-30 06:00:00,3.24
2023-06-30 07:00:00,3.025
2023-06-30 08:00:00,2.634
2023-06-30 09:00:00,2.525
2023-06-30 10:00:00,2.141
2023-06-30 11:00:00,1.655
2023-06-30 12:00:00,1.312
2023-06-30 13:00:00,1.183
2023-06-30 14:00:00,1.421
2023-06-30 15:00:00,1.543
2023-06-30 16:00:00,1.727
2023-06-30 17:00:00,2.279
2023-06-30 18:00:00,2.852
2023-06-30 19:00:00,3.419
2023-06-30 20:00:00,4.1
2023-06-30 21:00:00,4.27
2023-06-30 22:00:00,42.584
2023-06-30 23:00:00,41.066
2023-07-01 00:00:00,39.495
2023-07-01 01:00:00,39.799
2023-07-01 02:00:00,40.607
2023-07-01 03:00:00,38.536
2023-07-01 04:00:00,39.984
2023-07-01 05:00:00,39.561
2023-07-01 06:00:00,3.129
2023-07-01 07:00:00,2.876
2023-07-01 08:00:00,2.682
2023-07-01 09:00:00,2.529
2023-07-01 10:00:00,1.791
2023-07-01 11:00:00,1.532
2023-07-01 12:00:00,1.238
2023-07-01 13:00:00,1.153
2023-07-01 14:00:00,1.17
2023-07-01 15:00:00,1.335
2023-07-01 16:00:00,1.652
2023-07-01 17:00:00,2.198
2023-07-01 18:00:00,2.635
2023-07-01 19:00:00,3.395
2023-07-01 20:00:00,3.759
2023-07-01 21:00:00,4.04
2023-07-01 22:00:00,40.076
2023-07-01 23:00:00,41.641
2023-07-02 00:00:00,40.998
2023-07-02 01:00:00,40.048
2023-07-02 02:00:00,38.884
2023-07-02 03:00:00,39.85
2023-07-02 04:00:00,38.595
2023-07-02 05:00:00,38.549
2023-07-02 06:00:00,3.14
2023-07-02 07:00:00,2.774
2023-07-02 08:00:00,2.396
2023-07-02 09:00:00,2.441
2023-07-02 10:00:00,2.175
2023-07-02 11:00:00,1.56
2023-07-02 12:00:00,1.139
2023-07-02 13:00:00,1.007
2023-07-02 14:00:00,1.111
2023-07-02 15:00:00,1.265
2023-07-02 16:00:00,1.627
2023-07-02 17:00:00,2.16
2023-07-02 18:00:00,2.869
2023-07-02 19:00:00,3.415
2023-07-02 20:00:00,4.037
2023-07-02 21:00:00,4.212
2023-07-02 22:00:00,41.292
2023-07-02 23:00:00,40.682
2023-07-03 00:00:00,40.467
2023-07-03 01:00:00,38.422
2023-07-03 02:00:00,40.102
2023-07-03 03:00:00,40.502
2023-07-03 04:00:00,38.625
2023-07-03 05:00:00,37.415
2023-07-03 06:00:00,3.392
2023-07-03 07:00:00,3.371
2023-07-03 08:00:00,2.943
2023-07-03 09:00:00,2.833
2023-07-03 10:00:00,2.549
2023-07-03 11:00:00,2.047
2023-07-03 12:00:00,1.638
2023-07-03 13:00:00,1.445
2023-07-03 14:00:00,1.36
2023-07-03 15:00:00,1.527
2023-07-03 16:00:00,1.805
